Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-02-11,0.065899998,0.0403,0.08070000299999999,0.081100002,0.115,-0.032900002000000005,-0.033100002,-0.024499998999999998,-0.030200001,-0.025
2020-02-11,0.16,0.19699999999999998,0.075099997,-0.10400000000000001,0.248,-0.024,-0.016100001,-0.09470000099999999,-0.059099998,-0.046100002
2020-02-11,0.122,0.191,-0.0206,0.10300000000000001,0.15800001,-0.0102,-0.0104,-0.022700001,-0.0176,-0.0104
2020-02-11,0.107,0.11800000000000001,0.056000002,0.115,0.149,-0.0010199999999999999,-6.11e-05,-0.00124,-0.0232,0.016100001
2020-02-11,0.13500001,0.161,0.11,0.11900000000000001,0.114,-0.000559,-0.0083,-0.0137,0.00391,-0.00099
2020-02-11,0.079400003,0.106,0.107,0.051600002,0.0403,-0.0309,-0.028999999,-0.024700001,-0.0166,-0.034699999
2020-02-11,0.067599997,0.146,-0.035799999,0.105,0.064300001,-0.0251,-0.0042,-0.045499999000000006,-0.0162,-0.032099999
2020-02-11,0.0425,0.0656,-0.15800001,0.16899999999999998,0.015,-0.024900001,-0.0198,-0.0288,-0.0339,-0.0308
2020-02-11,0.057500000999999995,0.088600002,-0.049699999,0.19,0.06580000400000001,-0.013999999999999999,-0.0151,0.090499997,-0.00968,-0.024900001
2020-02-11,0.127,0.15700001,0.105,0.15700001,0.106,-0.00705,-0.00216,-0.0114,0.0069299999999999995,-0.017899999
2020-02-11,0.074500002,0.082000002,0.111,0.099699996,0.081799999,-0.0297,-0.0339,-0.056499999,-0.00923,-0.031500001
2020-02-11,0.064400002,0.154,-0.29699999,0.08550000199999999,0.12,0.000719,0.00321,0.028999999,-0.00581,-0.0253
2020-02-11,0.183,0.23800001,0.11599999999999999,0.10800000000000001,0.16699999999999998,-0.007909999999999999,0.008490000000000001,-0.051100001,-0.008,0.000718
2020-02-11,0.066200003,0.077500001,0.031500001,0.08820000300000001,0.10099999999999999,-0.041499997999999996,-0.048300002,-0.0296,-0.048300002,-0.021299999
2020-02-11,0.07980000200000001,0.071599998,0.11699999999999999,0.109,0.030300001,-0.0394,-0.0425,-0.060400002,-0.029100001,-0.0241
2020-02-11,0.19,0.17299999,0.0414,0.24600001,0.273,-0.000785,0.0042899999999999995,-0.0185,-0.016799999,0.0156
2020-02-11,0.20100001,0.20600000000000002,0.141,0.271,0.16500001,0.0273,0.0146,0.0152,0.057500000999999995,0.00822
2020-02-11,0.06610000099999999,0.06580000400000001,0.11599999999999999,0.132,0.040899999,-0.026900001,-0.035100002000000005,-0.035999998,-0.0173,-0.017899999
2020-02-11,0.09239999900000001,0.0625,0.11800000000000001,0.13500001,0.095799997,-0.0066099999999999996,-0.0072,0.00456,0.00392,-0.00907
2020-02-11,-0.0034700000000000004,0.024900001,-0.0081,0.072499998,0.0054600000000000004,-0.08389999699999999,-0.08659999800000001,-0.13699999,-0.0845,-0.051199999
